,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
90,13919.822899999986,16573.062,-2653.2396000000135,2653.2396000000135,19.06087181612071,10.599432262422335,9.544154748581057,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
91,18765.875450000003,21099.967,-2334.091346874997,2334.091346874997,12.43795608200627,8.419952024095698,8.029031512118683,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
92,5615.368999999997,4105.1064,1510.262554687497,1510.262554687497,26.895161380979555,8.32631509533796,8.149568344278665,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
93,1526.3119999999997,2093.8152,-567.5031855468753,567.5031855468753,37.181335503283435,8.049440383580169,9.260675791962505,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
94,1743.2140000000006,2845.215,-1102.0010878906244,1102.0010878906244,63.21662675326289,7.984863191333455,8.92929429785651,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
95,43254.417949999974,45600.523,-2346.1054875000264,2346.1054875000264,5.423967304824242,9.960925274082939,9.67835942933278,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
96,9504.310299999996,10664.452,-1160.1418484375044,1160.1418484375044,12.206481183989805,9.960925274082939,10.567306374672926,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
97,8232.638800000002,9992.29,-1759.6512390624976,1759.6512390624976,21.37408529404323,9.40152534624577,8.74135839730451,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
98,1674.6323000000002,2055.2715,-380.6391843749998,380.6391843749998,22.729717107152403,8.084150624412779,9.633604466546828,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
99,8604.483649999995,9389.862,-785.3786546875053,785.3786546875053,9.127551246930498,9.32806879006513,8.100421606003543,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
100,13880.948999999993,15518.695,-1637.7463125000068,1637.7463125000068,11.798518332572272,10.89729456166031,9.361365497752907,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
101,12363.547000000006,13985.567,-1622.020382812494,1622.020382812494,13.119377334129867,10.224884547391387,9.936348355147326,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
102,23244.790200000003,27816.096,-4571.305503124997,4571.305503124997,19.66593573782824,9.960925274082939,7.879958690967717,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
103,11264.540999999992,12807.519,-1542.977554687508,1542.977554687508,13.697651370681763,9.960925274082939,9.998832635910489,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
104,39983.425949999975,42012.74,-2029.3123312500247,2029.3123312500247,5.07538381975501,8.682296867597978,9.67835942933278,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
105,1627.2824499999997,2526.4573,-899.1748253906253,899.1748253906253,55.256223367407756,7.984863191333455,7.654721711643508,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
106,37701.876800000005,46948.566,-9246.689606249995,9246.689606249995,24.52580717745593,8.626599039285187,9.378410578411069,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
107,17942.10599999999,16333.855,1608.2505312499889,1608.2505312499889,8.963554954195398,8.049440383580169,8.400956345455983,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
108,12269.688649999995,13789.674,-1519.9851781250054,1519.9851781250054,12.388131610210062,10.13528369314907,9.601951104469387,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
109,4746.343999999996,5198.7754,-452.4313906250036,452.4313906250036,9.532208171700237,8.682296867597978,8.63949396151624,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
110,6313.759000000004,6612.5947,-298.83572656249635,298.83572656249635,4.733087318703425,8.798535813642065,9.216849121917955,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
111,12222.898300000008,13582.953,-1360.054824999992,1360.054824999992,11.127105794539673,10.408929545294525,8.651106742507414,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
112,5594.845500000002,6993.561,-1398.7155351562478,1398.7155351562478,25.000074356946,8.626599039285187,9.5632727053648,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
113,6551.750099999998,8763.372,-2211.6219703125016,2211.6219703125016,33.756201572958375,8.572515640778562,9.960191024350458,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
114,1682.5969999999995,2431.689,-749.0919648437505,749.0919648437505,44.51998695134668,8.084150624412779,10.345618645576904,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
115,1986.9334000000006,2227.5723,-240.63886562499943,240.63886562499943,12.111068525245958,8.158414395496502,9.906056159693986,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
116,2710.8285499999997,4688.9062,-1978.0777000000003,1978.0777000000003,72.96948750226201,7.984863191333455,8.408816307009795,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
117,1135.9406999999999,1789.1951,-653.2543683593751,653.2543683593751,57.50778789415462,7.954996239919348,9.574162196606588,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
118,1837.2818999999995,2127.1953,-289.9134125000005,289.9134125000005,15.779473607180291,8.120475295051556,10.615414148159513,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
119,10107.2206,12866.064,-2758.8438531249994,2758.8438531249994,27.295771630085913,9.711495869030001,8.007209612520844,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
120,44423.80299999999,50144.414,-5720.611062500007,5720.611062500007,12.877355553057916,10.13528369314907,9.821724437646807,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
121,12404.8791,5278.1675,7126.71161953125,7126.71161953125,57.450875273191905,8.572515640778562,9.827522982750002,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
122,7152.6714000000065,8802.846,-1650.1743031249935,1650.1743031249935,23.07074113770964,9.25622666369066,10.176640696316642,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
123,5934.3798000000015,6976.8643,-1042.4844578124985,1042.4844578124985,17.56686449041395,8.682296867597978,9.706858312454484,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
124,28340.188849999995,8924.182,19416.007209374995,19416.007209374995,68.51050750628642,9.32806879006513,8.72915363292075,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
125,6875.961000000006,7383.594,-507.6332382812443,507.6332382812443,7.382724222566764,9.050386863404254,9.41794202157033,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
126,5080.095999999998,3632.0623,1448.0337441406227,1448.0337441406227,28.50406260315993,8.197967925747614,8.075184203214661,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
127,13041.921,15494.057,-2452.1356406249997,2452.1356406249997,18.801951343095848,10.697105265695491,8.81872214743168,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
128,38126.24649999997,43161.797,-5035.550375000028,5035.550375000028,13.207569161050332,8.158414395496502,10.41993445784233,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
129,48824.44999999997,56466.23,-7641.780468750032,7641.780468750032,15.651544397837636,10.89729456166031,10.133422738781885,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
130,29141.360299999982,29819.03,-677.6689968750179,677.6689968750179,2.32545423377171,10.697105265695491,8.95575680099814,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
131,7935.2911500000055,9931.046,-1995.7547484374945,1995.7547484374945,25.15036576115412,9.32806879006513,10.20345010986509,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
132,2137.6536,2500.114,-362.4604136718749,362.4604136718749,16.955993883755298,8.197967925747614,8.407943631291374,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
133,11085.586799999994,11796.431,-710.8438640625063,710.8438640625063,6.4123250928178805,9.711495869030001,8.805916910136878,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
134,5972.377999999997,6393.272,-420.893972656253,420.893972656253,7.047343163079317,8.572515640778562,10.275953082645998,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
135,4561.188500000001,6829.395,-2268.206519531249,2268.206519531249,49.728410030220154,7.954996239919348,9.296886261135436,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
136,42983.45849999999,47752.266,-4768.807125000007,4768.807125000007,11.094517033802683,9.25622666369066,10.281798426010315,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
137,19594.80965,23993.225,-4398.414959375001,4398.414959375001,22.446836881495305,9.25622666369066,7.332037704519506,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
138,17748.506199999996,18851.762,-1103.2555187500038,1103.2555187500038,6.216047177818289,7.984863191333455,8.926171175581155,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
139,2473.334099999999,2886.2522,-412.9180972656259,412.9180972656259,16.6947966013013,8.158414395496502,9.663044109289125,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
140,5152.133999999996,5278.681,-126.54715234375362,126.54715234375362,2.4562084826162076,8.520046672078106,9.067714835990294,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
141,4564.191450000003,6514.626,-1950.434526562497,1950.434526562497,42.73340739382209,8.239135885804895,8.999786559982567,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
142,45863.205,53657.81,-7794.603593749998,7794.603593749998,16.995331211043794,9.185998967122357,11.06017610379051,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
143,25517.113630000018,11701.396,13815.717145625018,13815.717145625018,54.142946361229995,10.04729726871292,8.358811534817455,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
144,1146.7966,1697.1456,-550.3490298828126,550.3490298828126,47.99011698175706,7.954996239919348,10.530897325809363,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
145,5649.715,6254.0723,-604.3572656249999,604.3572656249999,10.697128361784618,8.921232478910824,9.501541379973983,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
146,11326.714869999994,5138.858,6187.856959843744,6187.856959843744,54.63064119529432,8.572515640778562,10.674859859333798,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
147,7626.993000000004,9796.769,-2169.775554687496,2169.775554687496,28.448637027561123,9.25622666369066,8.705466877050135,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
148,42969.85269999999,45892.0,-2922.1473000000115,2922.1473000000115,6.800459197292088,9.476596332232575,10.00255522502158,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
149,13555.004899999994,13634.312,-79.30662343750555,79.30662343750555,0.58507262832126,10.796392698774817,9.40527196263736,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
150,6571.543999999995,6123.134,448.4102109374953,448.4102109374953,6.823513788197959,8.85907693137336,9.76986272557044,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
151,6985.506949999996,7487.012,-501.5052570312537,501.5052570312537,7.179224938445648,8.798535813642065,7.845627820142799,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
152,4751.0700000000015,5374.3174,-623.2473828124985,623.2473828124985,13.118042521210976,8.682296867597978,9.17260702700852,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
153,14319.030999999992,15300.643,-981.6115781250082,981.6115781250082,6.855293337412349,10.999810854351969,10.36861133279412,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
154,6593.508300000006,6941.3135,-347.8051765624941,347.8051765624941,5.274963808910256,8.985002456254456,8.271565890589768,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
155,34439.85589999998,40560.04,-6120.1831625000195,6120.1831625000195,17.7706410278564,7.984863191333455,9.544154748581057,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
156,46113.51099999999,47602.4,-1488.8874375000087,1488.8874375000087,3.2287444725256527,8.798535813642065,11.196605617943398,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
157,9432.925300000003,10982.586,-1549.6606374999974,1549.6606374999974,16.428208516609338,9.40152534624577,11.241527186172476,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
158,8280.622699999998,10499.53,-2218.907573437502,2218.907573437502,26.796385414801023,9.55328174802555,9.265035910043576,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
159,8835.264949999997,11235.058,-2399.792667187503,2399.792667187503,27.161524648873193,9.711495869030001,9.418644906304188,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
160,10923.933199999994,13555.388,-2631.454495312506,2631.454495312506,24.08889222530679,10.04729726871292,9.48494086668469,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
161,5458.046449999995,6279.9375,-821.8910500000047,821.8910500000047,15.05833740202056,8.739609125716939,7.247756378905824,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
162,11842.623750000006,13200.5,-1357.876249999994,1357.876249999994,11.466008535481787,10.316099831439873,9.364921693023124,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
163,12231.613599999991,13812.945,-1581.3317125000085,1581.3317125000085,12.92823468933003,10.408929545294525,9.589093884993101,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
164,43578.93939999998,48084.594,-4505.654350000019,4505.654350000019,10.33906380475157,10.316099831439873,9.269391958951793,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
165,39556.49450000002,44957.848,-5401.3531562499775,5401.3531562499775,13.65478216541654,9.25622666369066,9.296886261135436,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
166,10560.491700000002,13162.634,-2602.1420890624977,2602.1420890624977,24.640349739231336,9.79302457424148,9.574162196606588,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
167,17085.2676,18691.068,-1605.8007593750008,1605.8007593750008,9.398745146812923,8.016344572553727,8.59610603459783,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
168,3206.491350000001,3953.8337,-747.3423902343739,747.3423902343739,23.307170007939476,8.197967925747614,7.992922775328909,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
169,3861.20965,4207.3374,-346.1277523437502,346.1277523437502,8.964230998017687,8.049440383580169,7.332037704519506,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
170,4239.8926500000025,5168.2197,-928.3270765624975,928.3270765624975,21.895060870526923,8.469192133183817,8.441857657830534,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
171,1633.0443999999995,2045.161,-412.11661074218796,412.11661074218796,25.236093442541307,7.954996239919348,10.306269241616649,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
172,4137.5226999999995,5235.177,-1097.6540578125005,1097.6540578125005,26.52925765972234,8.419952024095698,8.775362928416751,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
173,11833.78230000001,17449.844,-5616.06144999999,5616.06144999999,47.45787363352109,10.408929545294525,7.8584087820758715,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
174,8310.839150000007,8218.841,91.99832968750707,91.99832968750707,1.1069679971788047,9.185998967122357,9.199939181467835,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
175,32734.18629999999,17999.93,14734.25661249999,14734.25661249999,45.01183098753243,8.520046672078106,6.754866361093433,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
176,2597.7790000000005,3523.241,-925.4619667968745,925.4619667968745,35.625123106964615,8.049440383580169,8.52174882593354,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
177,8283.680699999997,9976.882,-1693.2011359375028,1693.2011359375028,20.440202818748237,9.55328174802555,9.574162196606588,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
178,8428.069299999996,8699.382,-271.31253593750444,271.31253593750444,3.2191540705236554,9.476596332232575,7.183531383486856,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
179,10141.136199999995,11722.911,-1581.7749328125046,1581.7749328125046,15.597610579498038,9.55328174802555,9.21391265999891,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
180,14119.62,14168.722,-49.1016796874992,49.1016796874992,0.3477549656966632,10.697105265695491,9.431979644381085,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
