,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
89,1824.2854000000004,2842.7607500000004,-1018.4753499999999,1018.4753499999999,55.82872888200497,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.120475295051556,9.46828110099156,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
90,13919.822899999986,13224.692999999996,695.1298999999908,695.1298999999908,4.9938128163971935,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,10.599432262422335,9.544154748581057,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
91,18765.875450000003,17904.527050000004,861.348399999999,861.348399999999,4.589971847010201,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.419952024095698,8.029031512118683,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
92,5615.368999999997,4058.712449999999,1556.6565499999979,1556.6565499999979,27.721358115557475,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.32631509533796,8.149568344278665,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
93,1526.3119999999997,2055.3249000000005,-529.0129000000009,529.0129000000009,34.65955191337033,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.049440383580169,9.260675791962505,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
94,1743.2140000000006,1639.5631000000003,103.65090000000032,103.65090000000032,5.9459653261160295,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,8.92929429785651,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
95,43254.417949999974,45008.95550000001,-1754.5375500000373,1754.5375500000373,4.056319870095578,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,9.960925274082939,9.67835942933278,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
96,9504.310299999996,11394.065549999992,-1889.7552499999965,1889.7552499999965,19.883139232101854,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.960925274082939,10.567306374672926,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
97,8232.638800000002,8547.691300000004,-315.0525000000016,315.0525000000016,3.8268714036136444,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.40152534624577,8.74135839730451,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
98,1674.6323000000002,2055.3249000000005,-380.6926000000003,380.6926000000003,22.732906799898718,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.084150624412779,9.633604466546828,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
99,8604.483649999995,8547.691300000004,56.79234999999062,56.79234999999062,0.6600320520103569,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.32806879006513,8.100421606003543,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
100,13880.948999999993,14402.742673222776,-521.7936732227827,521.7936732227827,3.759063398495181,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.89729456166031,9.361365497752907,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
101,12363.547000000006,11394.065549999992,969.4814500000139,969.4814500000139,7.841450758427282,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,10.224884547391387,9.936348355147326,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
102,23244.790200000003,24106.912549999986,-862.1223499999833,862.1223499999833,3.708884195478706,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.960925274082939,7.879958690967717,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
103,11264.540999999992,11394.065549999992,-129.5245500000001,129.5245500000001,1.149843122769052,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.960925274082939,9.998832635910489,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
104,39983.425949999975,38077.538503283984,1905.8874467159912,1905.8874467159912,4.76669370228389,8.803840792177876,11.823688509676721,9.8765097156922,11.292746262991145,8.682296867597978,9.67835942933278,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
105,1627.2824499999997,1639.5631000000003,-12.280650000000605,12.280650000000605,0.7546723065808647,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,7.654721711643508,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
106,37701.876800000005,38077.538503283984,-375.66170328397857,375.66170328397857,0.9964005380336358,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.626599039285187,9.378410578411069,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
107,17942.10599999999,17560.379750000015,381.72624999997424,381.72624999997424,2.1275442804761853,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.049440383580169,8.400956345455983,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
108,12269.688649999995,11394.065549999992,875.6231000000025,875.6231000000025,7.136473670829478,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.13528369314907,9.601951104469387,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
109,4746.343999999996,4718.203550000005,28.140449999991688,28.140449999991688,0.5928868619719032,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.682296867597978,8.63949396151624,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
110,6313.759000000004,6500.2359000000015,-186.47689999999784,186.47689999999784,2.9535004424463733,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.798535813642065,9.216849121917955,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
111,12222.898300000008,11394.065549999992,828.832750000016,828.832750000016,6.780983770436963,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.408929545294525,8.651106742507414,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
112,5594.845500000002,4718.203550000005,876.6419499999975,876.6419499999975,15.668742774040803,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.626599039285187,9.5632727053648,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
113,6551.750099999998,6334.343550000002,217.40654999999606,217.40654999999606,3.3182973508100697,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.572515640778562,9.960191024350458,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
114,1682.5969999999995,2055.3249000000005,-372.727900000001,372.727900000001,22.151941314527548,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.084150624412779,10.345618645576904,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
115,1986.9334000000006,2842.7607500000004,-855.8273499999998,855.8273499999998,43.07277485999277,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.158414395496502,9.906056159693986,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
116,2710.8285499999997,2709.177924195755,1.6506258042445552,1.6506258042445552,0.06089008485042535,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,7.984863191333455,8.408816307009795,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
117,1135.9406999999999,1639.5631000000003,-503.6224000000004,503.6224000000004,44.33527207890346,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,9.574162196606588,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
118,1837.2818999999995,2842.7607500000004,-1005.4788500000009,1005.4788500000009,54.726433107516115,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.120475295051556,10.615414148159513,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
119,10107.2206,9549.565100000005,557.6554999999953,557.6554999999953,5.517397136854767,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.711495869030001,8.007209612520844,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
120,44423.80299999999,45008.95550000001,-585.1525000000183,585.1525000000183,1.3172048777544292,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.13528369314907,9.821724437646807,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
121,12404.8791,4718.203550000005,7686.675549999995,7686.675549999995,61.964937247957494,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.572515640778562,9.827522982750002,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
122,7152.6714000000065,8547.691300000004,-1395.0198999999975,1395.0198999999975,19.503480895263777,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.25622666369066,10.176640696316642,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
123,5934.3798000000015,6334.343550000002,-399.9637500000008,399.9637500000008,6.739773379519806,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.682296867597978,9.706858312454484,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
124,28340.188849999995,8547.691300000004,19792.497549999993,19792.497549999993,69.83897550845006,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.32806879006513,8.72915363292075,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
125,6875.961000000006,6500.2359000000015,375.7251000000042,375.7251000000042,5.464328549856578,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.050386863404254,9.41794202157033,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
126,5080.095999999998,4058.712449999999,1021.3835499999986,1021.3835499999986,20.105595445440382,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.197967925747614,8.075184203214661,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
127,13041.921,13224.692999999996,-182.7719999999954,182.7719999999954,1.4014193154520365,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.697105265695491,8.81872214743168,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
128,38126.24649999997,39200.082484579165,-1073.8359845791929,1073.8359845791929,2.816526889367915,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,8.158414395496502,10.41993445784233,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
129,48824.44999999997,47896.791349999985,927.658649999983,927.658649999983,1.8999879158904682,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.89729456166031,10.133422738781885,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
130,29141.360299999982,27954.6462416655,1186.7140583344808,1186.7140583344808,4.072267204130761,11.944784669603104,8.791077180477767,8.044914564493206,8.71853680094332,10.697105265695491,8.95575680099814,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
131,7935.2911500000055,7421.194549999994,514.0966000000117,514.0966000000117,6.478610428805896,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.32806879006513,10.20345010986509,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
132,2137.6536,2842.7607500000004,-705.1071500000003,705.1071500000003,32.98509870822851,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.197967925747614,8.407943631291374,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
133,11085.586799999994,9549.565100000005,1536.0216999999884,1536.0216999999884,13.856025194805108,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.711495869030001,8.805916910136878,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
134,5972.377999999997,6334.343550000002,-361.96555000000535,361.96555000000535,6.060660427052768,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.572515640778562,10.275953082645998,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
135,4561.188500000001,2709.177924195755,1852.010575804246,1852.010575804246,40.60368423283198,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,7.954996239919348,9.296886261135436,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
136,42983.45849999999,41919.09700000004,1064.3614999999554,1064.3614999999554,2.476211866478719,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,9.25622666369066,10.281798426010315,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
137,19594.80965,21677.283449999984,-2082.473799999985,2082.473799999985,10.62768068277706,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.25622666369066,7.332037704519506,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
138,17748.506199999996,17560.379750000015,188.12644999998156,188.12644999998156,1.059956527496278,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,8.926171175581155,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
139,2473.334099999999,2842.7607500000004,-369.42665000000125,369.42665000000125,14.936382836431253,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.158414395496502,9.663044109289125,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
140,5152.133999999996,4718.203550000005,433.93044999999165,433.93044999999165,8.42234402288434,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.520046672078106,9.067714835990294,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
141,4564.191450000003,4058.712449999999,505.4790000000039,505.4790000000039,11.07488600198845,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.239135885804895,8.999786559982567,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
142,45863.205,41919.09700000004,3944.107999999964,3944.107999999964,8.599721715915761,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,9.185998967122357,11.06017610379051,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
143,25517.113630000018,11394.065549999992,14123.048080000026,14123.048080000026,55.34735740407493,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.04729726871292,8.358811534817455,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
144,1146.7966,1639.5631000000003,-492.7665000000004,492.7665000000004,42.9689536923985,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,10.530897325809363,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
145,5649.715,6500.2359000000015,-850.5209000000013,850.5209000000013,15.054226629130874,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.921232478910824,9.501541379973983,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
146,11326.714869999994,4718.203550000005,6608.51131999999,6608.51131999999,58.3444661214465,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.572515640778562,10.674859859333798,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
147,7626.993000000004,8547.691300000004,-920.6983,920.6983,12.071576570215806,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.25622666369066,8.705466877050135,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
148,42969.85269999999,41919.09700000004,1050.7556999999506,1050.7556999999506,2.4453323294728233,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,9.476596332232575,10.00255522502158,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
149,13555.004899999994,13224.692999999996,330.3118999999988,330.3118999999988,2.436826120217772,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.796392698774817,9.40527196263736,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
150,6571.543999999995,6500.2359000000015,71.30809999999383,71.30809999999383,1.0851042007782932,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.85907693137336,9.76986272557044,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
151,6985.506949999996,7970.150638920023,-984.6436889200268,984.6436889200268,14.095522285895475,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.798535813642065,7.845627820142799,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
152,4751.0700000000015,4718.203550000005,32.8664499999968,32.8664499999968,0.6917694329908166,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.682296867597978,9.17260702700852,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
153,14319.030999999992,14402.742673222776,-83.71167322278416,83.71167322278416,0.5846182833376379,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.999810854351969,10.36861133279412,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
154,6593.508300000006,6500.2359000000015,93.27240000000438,93.27240000000438,1.4146095789400053,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.985002456254456,8.271565890589768,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
155,34439.85589999998,34828.653999999995,-388.79810000001453,388.79810000001453,1.1289190672833644,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,7.984863191333455,9.544154748581057,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
156,46113.51099999999,40188.67812220568,5924.83287779431,5924.83287779431,12.848366453368321,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.798535813642065,11.196605617943398,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
157,9432.925300000003,8547.691300000004,885.2339999999986,885.2339999999986,9.384511928659059,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.40152534624577,11.241527186172476,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
158,8280.622699999998,9549.565100000005,-1268.9424000000072,1268.9424000000072,15.324238840153983,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.55328174802555,9.265035910043576,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
159,8835.264949999997,9549.565100000005,-714.3001500000082,714.3001500000082,8.084648893296725,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.711495869030001,9.418644906304188,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
160,10923.933199999994,11394.065549999992,-470.13234999999804,470.13234999999804,4.3036911833184615,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.04729726871292,9.48494086668469,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
161,5458.046449999995,4718.203550000005,739.8428999999905,739.8428999999905,13.555086179231605,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.739609125716939,7.247756378905824,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
162,11842.623750000006,11394.065549999992,448.55820000001404,448.55820000001404,3.7876589636651574,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.316099831439873,9.364921693023124,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
163,12231.613599999991,11394.065549999992,837.5480499999994,837.5480499999994,6.847404417680428,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.408929545294525,9.589093884993101,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
164,43578.93939999998,45008.95550000001,-1430.0161000000298,1430.0161000000298,3.2814385106399135,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.316099831439873,9.269391958951793,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
165,39556.49450000002,41919.09700000004,-2362.6025000000154,2362.6025000000154,5.97272971193141,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,9.25622666369066,9.296886261135436,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
166,10560.491700000002,9549.565100000005,1010.926599999997,1010.926599999997,9.572722830699226,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.79302457424148,9.574162196606588,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
167,17085.2676,17560.379750000015,-475.1121500000154,475.1121500000154,2.7808294322531735,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.016344572553727,8.59610603459783,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
168,3206.491350000001,2842.7607500000004,363.7306000000008,363.7306000000008,11.343570285945123,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.197967925747614,7.992922775328909,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
169,3861.20965,3077.095500000002,784.1141499999976,784.1141499999976,20.307474109829744,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.049440383580169,7.332037704519506,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
170,4239.8926500000025,4718.203550000005,-478.3109000000022,478.3109000000022,11.281203074799592,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.469192133183817,8.441857657830534,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
171,1633.0443999999995,1639.5631000000003,-6.518700000000763,6.518700000000763,0.3991746948215716,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,10.306269241616649,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
172,4137.5226999999995,4718.203550000005,-580.6808500000052,580.6808500000052,14.034505478362819,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.419952024095698,8.775362928416751,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
173,11833.78230000001,11394.065549999992,439.7167500000178,439.7167500000178,3.7157752175314007,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.408929545294525,7.8584087820758715,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
174,8310.839150000007,8547.691300000004,-236.85214999999698,236.85214999999698,2.8499185909523566,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,9.199939181467835,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
175,32734.18629999999,17904.527050000004,14829.659249999986,14829.659249999986,45.30327747905556,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.520046672078106,6.754866361093433,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
176,2597.7790000000005,3077.095500000002,-479.3165000000017,479.3165000000017,18.45101142167989,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.049440383580169,8.52174882593354,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
177,8283.680699999997,9549.565100000005,-1265.884400000008,1265.884400000008,15.28166579380599,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.55328174802555,9.574162196606588,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
